21,25,-242,1,-18,-269
21,31,-222,2,-15,-250
24,26,-217,2,-13,-239
29,29,-247,8,-16,-249
26,34,-286,4,-12,-292
28,23,-310,7,-25,-305
24,12,-338,4,-32,-350
22,14,-323,6,-41,-339
16,19,-295,1,-28,-329
17,21,-260,-4,-22,-287
24,28,-231,3,-17,-266
17,31,-218,0,-15,-245
28,24,-220,4,-15,-237
26,37,-272,8,-14,-257
27,28,-292,5,-18,-292
25,21,-329,7,-24,-314
24,13,-326,4,-33,-347
20,20,-313,3,-38,-337
15,19,-277,-1,-30,-312
21,24,-248,-3,-22,-279
22,33,-225,2,-16,-257
22,29,-220,0,-13,-240
28,28,-235,6,-14,-235
24,38,-281,6,-11,-278
24,26,-303,5,-18,-303
28,13,-339,9,-27,-329
25,13,-327,6,-37,-348
24,16,-298,2,-36,-336
19,22,-265,-2,-26,-311
17,22,-231,1,-23,-277
25,28,-221,3,-19,-254
19,35,-221,-3,-11,-240
24,28,-219,9,-16,-238
27,37,-266,8,-15,-286
29,31,-295,7,-22,-300
27,24,-323,7,-31,-343
27,14,-328,4,-36,-338
22,20,-316,2,-31,-332
15,20,-282,-4,-24,-299
20,24,-250,2,-22,-272
26,34,-227,1,-15,-251
22,30,-215,1,-15,-238
29,28,-226,8,-18,-243
25,41,-275,5,-13,-287
29,28,-294,8,-23,-303
26,18,-336,6,-30,-350
25,15,-327,4,-38,-340
21,22,-303,1,-31,-331
16,22,-266,-4,-23,-291
25,25,-236,3,-17,-267
20,31,-222,1,-12,-248
27,26,-218,1,-12,-238
28,34,-258,8,-18,-254
27,32,-290,6,-14,-297
29,22,-319,6,-26,-313
25,11,-333,2,-34,-347
20,18,-321,5,-38,-343
14,19,-287,-3,-27,-324
18,21,-254,-3,-21,-283
24,30,-227,3,-20,-242
28,24,-224,7,-14,-234
26,36,-273,7,-14,-271
28,27,-292,6,-17,-299
25,18,-334,7,-28,-327
26,13,-326,3,-33,-344
21,21,-310,4,-36,-340
16,19,-272,-1,-27,-313
21,26,-241,-2,-19,-276
22,34,-223,3,-19,-255
23,26,-217,-1,-10,-238
27,31,-249,7,-17,-238
26,35,-288,8,-14,-285
28,23,-312,10,-22,-307
24,11,-339,7,-27,-336
24,16,-322,4,-41,-343
16,20,-295,3,-32,-337
16,20,-257,-3,-24,-302
20,29,-230,1,-16,-270
24,29,-230,2,-13,-252
18,32,-221,1,-15,-242
28,27,-221,7,-12,-247
25,40,-269,6,-15,-293
29,28,-292,6,-20,-308
27,24,-331,5,-29,-343
26,16,-329,8,-38,-339
21,22,-309,-1,-31,-328
16,22,-278,-6,-23,-293
22,24,-246,2,-22,-263
24,31,-222,3,-16,-242
24,30,-219,1,-12,-235
30,29,-234,11,-16,-247
27,37,-281,4,-15,-294
29,27,-304,7,-24,-305
25,14,-338,7,-33,-348
26,15,-324,4,-39,-337
18,23,-299,-1,-27,-328
18,21,-263,-4,-23,-286
24,26,-232,4,-19,-264
19,31,-220,0,-17,-240
25,27,-216,4,-16,-234
27,36,-265,9,-13,-270
28,31,-291,6,-20,-304
27,21,-325,9,-27,-330
25,13,-330,2,-32,-353
20,21,-318,2,-39,-339
15,19,-283,-4,-26,-320
20,22,-251,-2,-23,-279
23,32,-226,2,-17,-258
20,29,-219,-3,-13,-241
28,26,-228,5,-14,-237
25,40,-274,7,-14,-277
29,27,-297,6,-20,-306
25,17,-338,5,-28,-333
25,14,-327,7,-37,-343
20,20,-305,2,-34,-331
15,22,-266,-5,-26,-303
22,26,-236,1,-22,-267
19,33,-220,3,-14,-253
24,27,-219,0,-15,-238
27,33,-258,10,-16,-242
28,31,-291,4,-11,-293
27,21,-319,8,-24,-298
24,12,-333,5,-31,-339
21,19,-320,3,-38,-341
16,20,-288,1,-32,-335
16,20,-255,-4,-28,-293
19,31,-225,3,-21,-268
24,31,-222,3,-15,-248
19,31,-225,2,-18,-236
28,28,-276,6,-13,-250
26,39,-276,3,-14,-296
29,30,-296,8,-24,-308
25,22,-334,4,-31,-349
28,14,-326,4,-37,-343
22,19,-308,-1,-28,-325
15,20,-272,-3,-23,-286
24,26,-243,3,-19,-267
23,34,-220,0,-16,-241
25,26,-214,6,-16,-238
30,32,-246,7,-17,-267
28,35,-287,5,-19,-298
28,25,-310,8,-27,-319
24,13,-336,3,-34,-347
24,15,-323,2,-39,-338
18,22,-293,-2,-27,-316
19,22,-260,-3,-20,-281
25,30,-230,5,-19,-260
19,31,-219,0,-15,-237
28,26,-221,9,-16,-241
27,38,-274,5,-15,-282
28,28,-291,7,-23,-307
27,19,-331,4,-30,-330
26,13,-325,5,-37,-345
22,21,-312,2,-34,-337
14,19,-277,-2,-27,-306
22,24,-247,-1,-23,-272
22,31,-223,5,-17,-252
22,28,-218,-1,-14,-237
28,27,-237,7,-13,-243
26,37,-282,5,-13,-284
29,24,-306,7,-20,-304
24,13,-339,5,-29,-343
24,14,-325,5,-38,-344
18,19,-300,2,-32,-328
17,20,-262,-3,-26,-290
23,28,-232,1,-19,-268
17,32,-219,1,-14,-251
26,24,-219,1,-15,-238
27,35,-266,5,-14,-244
26,29,-293,4,-13,-293
26,22,-326,6,-21,-309
25,11,-330,3,-33,-346
20,19,-317,5,-38,-336
14,20,-281,1,-33,-321
14,24,-251,-2,-25,-285
22,30,-226,2,-19,-263
22,30,-219,1,-15,-242
19,26,-227,5,-16,-236
28,40,-278,5,-14,-260
24,40,-295,5,-18,-299
28,27,-334,5,-27,-315
28,16,-334,3,-34,-347
25,16,-327,4,-38,-336
20,24,-300,0,-28,-319
15,24,-266,-1,-21,-278
25,25,-235,3,-19,-256
19,31,-219,1,-16,-237
25,27,-219,7,-15,-239
29,34,-259,7,-15,-275
28,33,-287,7,-19,-299
30,24,-320,6,-28,-329
27,12,-332,4,-35,-344
22,17,-318,-1,-32,-338
17,19,-288,-4,-26,-308
20,22,-252,-1,-23,-251
18,30,-217,-1,-17,-235
29,25,-223,4,-13,-243
26,39,-274,3,-13,-287
28,28,-291,7,-20,-301
26,20,-332,5,-30,-339
27,13,-326,3,-37,-341
21,20,-308,3,-31,-334
14,22,-270,-2,-27,-299
21,25,-242,0,-21,-270
20,34,-223,4,-16,-246
25,26,-217,3,-17,-237
28,31,-250,8,-15,-248
26,34,-288,2,-11,-294
28,21,-312,8,-19,-305
25,12,-335,3,-31,-346
23,15,-322,7,-40,-342
16,19,-293,1,-30,-330
18,20,-260,-2,-25,-289
23,29,-230,5,-19,-267
17,32,-220,0,-13,-248
27,26,-222,4,-16,-238
26,38,-273,8,-15,-253
28,28,-292,4,-17,-294
25,21,-330,9,-28,-314
25,13,-327,4,-33,-349
21,20,-314,4,-37,-335
16,19,-278,1,-29,-320
20,23,-246,-3,-21,-280
22,33,-223,4,-19,-258
23,26,-219,0,-14,-244
23,30,-239,7,-16,-240
28,37,-282,6,-14,-272
25,26,-307,7,-19,-302
27,26,-338,6,-28,-325
24,15,-322,4,-37,-342
25,16,-322,0,-33,-338
19,23,-297,-3,-25,-310
16,24,-230,-3,-20,-256
16,32,-220,0,-15,-235
26,28,-218,8,-14,-241
28,37,-267,6,-15,-290
29,30,-291,5,-23,-304
29,23,-327,6,-31,-340
27,14,-331,5,-35,-344
22,22,-315,2,-30,-336
16,20,-280,-2,-27,-300
19,25,-249,1,-24,-268
24,32,-223,6,-18,-248
21,29,-217,0,-17,-235
29,28,-229,11,-17,-245
25,39,-276,5,-12,-294
30,27,-298,6,-23,-305
26,17,-338,3,-33,-343
26,13,-325,9,-39,-337
19,22,-303,3,-30,-328
16,22,-267,-2,-24,-288
25,27,-235,2,-20,-270
19,32,-220,4,-17,-248
25,26,-220,2,-14,-235
28,34,-259,7,-15,-253
27,32,-292,6,-11,-298
27,22,-320,7,-22,-315
24,12,-334,0,-30,-351
20,17,-320,4,-38,-340
15,18,-284,-2,-29,-323
18,21,-254,-3,-22,-284
23,31,-226,1,-18,-262
19,29,-218,-2,-14,-240
27,27,-224,5,-12,-238
25,39,-275,7,-16,-269
29,27,-291,4,-14,-301
25,19,-334,7,-25,-326
26,13,-326,6,-37,-345
21,21,-308,3,-36,-340
15,21,-272,-1,-27,-316
22,25,-242,-1,-21,-282
22,34,-223,3,-21,-257
26,26,-217,-1,-14,-240
27,32,-247,7,-16,-243
27,34,-288,6,-14,-286
27,24,-312,6,-19,-306
28,11,-335,5,-25,-340
25,11,-323,6,-38,-342
22,17,-294,1,-31,-337
15,22,-294,-6,-25,-303
20,22,-228,-1,-25,-271
25,30,-228,3,-16,-255
18,34,-218,2,-15,-237
28,24,-223,10,-15,-245
29,38,-273,2,-10,-291
28,31,-297,7,-24,-304
26,21,-328,3,-32,-348
27,13,-327,7,-40,-338
22,21,-310,1,-31,-324
16,21,-276,-5,-25,-291
22,25,-246,2,-21,-267
23,34,-223,1,-15,-244
25,27,-217,1,-13,-239
29,30,-238,6,-17,-247
25,38,-283,2,-12,-298
29,26,-306,7,-26,-311
26,13,-338,2,-31,-354
24,16,-326,6,-41,-342
19,21,-298,1,-30,-325
18,21,-262,-5,-21,-291
25,28,-231,2,-18,-262
18,33,-219,0,-13,-244
26,26,-219,6,-15,-234
26,36,-268,10,-18,-266
28,29,-290,5,-15,-300
27,22,-326,6,-26,-324
26,11,-329,5,-35,-353
22,19,-316,4,-38,-339
16,18,-281,-4,-29,-310
20,22,-251,-2,-22,-280
22,30,-224,0,-15,-255
21,27,-218,-1,-16,-239
28,26,-228,6,-16,-234
24,38,-277,7,-17,-279
28,26,-298,5,-18,-304
24,16,-338,7,-30,-333
25,13,-327,4,-40,-345
18,21,-304,3,-34,-332
15,22,-267,-5,-29,-304
23,26,-237,0,-26,-271
19,32,-220,3,-17,-252
26,25,-218,-1,-16,-237
27,36,-259,8,-15,-241
26,32,-290,4,-15,-281
26,23,-319,9,-21,-305
25,11,-334,3,-26,-347
25,11,-318,6,-37,-342
22,19,-286,3,-33,-331
16,22,-254,-5,-25,-291
20,22,-226,1,-21,-267
25,31,-218,3,-17,-247
18,30,-218,3,-15,-239
27,27,-223,7,-15,-246
25,41,-274,3,-12,-291
29,29,-290,8,-25,-308
25,20,-334,4,-32,-347
27,16,-327,7,-38,-343
21,22,-308,0,-31,-326
15,22,-271,-5,-25,-289
23,27,-242,3,-22,-264
22,33,-223,1,-17,-245
25,29,-216,3,-17,-237
29,32,-250,9,-16,-261
28,34,-287,4,-16,-298
27,23,-312,9,-25,-316
25,13,-335,4,-35,-347
22,16,-322,2,-36,-337
17,19,-292,0,-28,-318
18,22,-258,-1,-22,-282
23,29,-227,4,-19,-258
18,31,-220,0,-14,-240
29,26,-219,5,-13,-243
27,37,-272,7,-17,-272
30,27,-290,9,-20,-306
25,20,-329,7,-31,-326
27,13,-326,2,-35,-340
22,21,-312,2,-35,-341
14,18,-276,-3,-28,-311
22,25,-244,0,-22,-276
22,33,-224,5,-17,-252
23,26,-218,-1,-17,-234
28,29,-238,7,-16,-240
24,36,-284,5,-14,-289
27,23,-306,7,-24,-306
24,13,-336,2,-29,-340
23,15,-325,7,-36,-341
19,19,-300,0,-31,-334
17,21,-261,-2,-23,-297
24,27,-231,2,-22,-267
18,33,-219,3,-17,-253
26,25,-220,0,-14,-238
27,36,-267,8,-15,-242
27,29,-291,6,-11,-297
26,23,-326,7,-22,-305
26,13,-330,7,-31,-346
26,21,-316,6,-39,-340
15,20,-281,3,-30,-325
15,20,-250,-1,-22,-282
21,31,-223,3,-18,-263
24,31,-220,1,-17,-246
22,30,-230,5,-14,-241
31,29,-230,9,-16,-259
27,42,-279,6,-17,-300
29,27,-298,7,-25,-318
25,16,-337,5,-34,-353
27,15,-328,3,-39,-343
21,21,-304,1,-26,-320
18,23,-265,-1,-25,-281
25,27,-237,3,-18,-259
21,33,-221,-1,-14,-242
27,28,-219,6,-16,-239
30,35,-260,6,-15,-267
27,33,-289,5,-18,-301
27,24,-317,4,-26,-326
27,11,-332,5,-37,-340
22,19,-316,-1,-32,-343
15,19,-283,-2,-28,-313
20,23,-251,0,-25,-279
24,30,-225,4,-17,-253
20,31,-219,1,-14,-239
27,25,-223,7,-14,-241
26,40,-273,6,-12,-287
28,28,-292,10,-20,-304
27,19,-335,5,-29,-337
26,13,-326,5,-39,-342
21,20,-310,2,-31,-335
15,20,-273,-8,-24,-296
23,25,-242,1,-21,-273
18,30,-223,5,-19,-252
24,27,-218,1,-16,-237
28,29,-250,7,-13,-245
26,33,-287,5,-14,-293
27,22,-315,10,-22,-308
24,12,-335,5,-33,-345
22,15,-323,4,-39,-339
15,19,-292,0,-34,-330
17,22,-258,-3,-24,-289
23,29,-229,3,-18,-269
18,31,-218,1,-17,-245
27,26,-223,4,-17,-237
26,37,-274,9,-14,-258
28,28,-293,2,-12,-297
27,21,-332,7,-26,-310
26,14,-328,4,-35,-345
19,20,-312,7,-37,-336
19,20,-276,4,-29,-322
20,23,-245,1,-24,-283
20,23,-221,3,-17,-261
22,34,-222,0,-16,-242
23,28,-242,6,-16,-239
28,28,-242,7,-16,-270
26,38,-306,5,-18,-301
28,25,-306,8,-27,-327
25,14,-335,4,-34,-348
25,18,-326,2,-36,-338
19,20,-296,-2,-29,-308
18,22,-264,3,-21,-283
25,27,-232,3,-16,-255
19,35,-221,-2,-10,-239
27,29,-218,6,-14,-241
29,34,-269,6,-13,-283
28,30,-290,6,-21,-301
28,23,-325,7,-31,-339
27,15,-329,6,-35,-343
22,21,-315,2,-31,-333
16,20,-280,-2,-25,-307
22,23,-249,1,-22,-273
24,33,-224,5,-17,-252
21,31,-219,0,-13,-239
30,26,-231,6,-15,-242
24,40,-276,4,-10,-291
30,24,-298,9,-23,-302
24,16,-336,5,-31,-341
25,15,-327,4,-41,-337
20,21,-302,-1,-30,-330
16,22,-264,-2,-25,-292
22,28,-234,2,-22,-263
17,33,-222,2,-16,-247
27,25,-219,2,-14,-235
25,34,-262,10,-15,-250
27,31,-290,7,-13,-295
27,22,-321,11,-25,-311
25,11,-331,9,-32,-352
21,18,-319,4,-39,-340
15,19,-286,0,-31,-325
18,22,-253,-3,-23,-287
24,28,-227,2,-20,-255
19,31,-219,0,-14,-240
27,26,-226,6,-14,-237
24,39,-274,8,-15,-265
28,27,-292,5,-17,-302
25,17,-336,7,-26,-325
26,14,-326,3,-35,-343
21,19,-308,1,-36,-342
16,20,-270,1,-27,-313
22,24,-240,-2,-19,-278
20,31,-223,6,-19,-239
25,33,-253,7,-16,-237
28,33,-290,7,-17,-279
26,36,-315,10,-21,-305
28,12,-338,8,-30,-342
23,16,-323,2,-32,-335
17,18,-293,-5,-24,-303
19,25,-258,1,-18,-278
26,31,-227,4,-18,-252
20,34,-219,-1,-16,-238
28,27,-222,10,-16,-242
27,39,-272,8,-14,-290
29,28,-291,6,-22,-305
28,21,-329,5,-31,-345
26,14,-327,6,-40,-341
21,20,-309,0,-31,-330
17,18,-275,-4,-25,-292
21,26,-243,2,-20,-268
23,31,-222,2,-16,-248
24,29,-216,1,-13,-232
27,30,-240,8,-17,-248
26,36,-282,5,-13,-294
30,24,-307,8,-27,-308
26,12,-337,5,-30,-352
24,15,-325,6,-43,-343
18,20,-297,3,-32,-324
17,23,-262,-4,-23,-284
25,26,-230,2,-19,-262
17,31,-218,0,-15,-244
27,26,-219,3,-16,-239
28,36,-268,7,-18,-262
27,30,-292,5,-20,-293
28,21,-328,5,-26,-323
24,12,-330,1,-32,-351
20,20,-315,3,-38,-340
15,19,-280,-1,-29,-319
19,23,-248,0,-23,-282
21,35,-224,4,-18,-258
21,29,-219,0,-15,-241
29,28,-230,6,-16,-244
25,39,-277,5,-13,-283
28,24,-299,8,-19,-305
25,15,-339,7,-28,-331
25,14,-327,5,-37,-346
19,20,-302,4,-35,-330
16,21,-264,-3,-30,-302
24,27,-235,3,-24,-273
18,32,-221,4,-18,-251
18,25,-220,1,-14,-236
28,34,-259,6,-15,-240
28,34,-288,5,-15,-288
29,24,-322,9,-24,-303
28,13,-331,6,-30,-346
27,13,-331,5,-37,-345
24,20,-285,-1,-27,-334
14,20,-285,-4,-24,-294
19,25,-255,0,-21,-270
26,30,-223,3,-18,-249
21,31,-218,1,-15,-237
29,26,-223,6,-16,-245
26,39,-274,3,-11,-296
30,27,-292,8,-22,-309
26,19,-332,5,-33,-348
27,14,-328,7,-41,-345
21,22,-309,2,-29,-331
16,22,-272,-3,-22,-289
24,26,-242,1,-18,-264
22,32,-219,3,-15,-242
26,29,-218,7,-14,-240
28,33,-251,7,-15,-260
26,34,-289,5,-16,-300
28,23,-312,9,-28,-318
25,12,-333,8,-35,-350
23,17,-322,4,-37,-338
17,19,-291,2,-30,-318
18,21,-258,-1,-22,-285
23,30,-226,4,-21,-260
19,32,-217,-4,-12,-242
28,25,-221,6,-16,-240
26,37,-273,8,-12,-279
28,29,-292,4,-17,-300
25,21,-332,6,-27,-336
26,13,-326,6,-36,-345
20,20,-312,2,-36,-337
14,19,-276,-3,-27,-311
23,24,-245,-1,-20,-276
20,30,-223,5,-17,-253
22,29,-218,0,-16,-236
29,28,-241,8,-14,-241
26,35,-286,5,-13,-285
27,25,-309,5,-20,-304
24,11,-338,7,-28,-342
23,14,-326,6,-38,-344
17,20,-299,0,-33,-330
17,22,-263,-3,-25,-299
24,29,-231,2,-22,-271
17,30,-220,5,-18,-249
27,27,-218,2,-14,-235
26,37,-269,9,-15,-246
26,29,-293,5,-14,-290
28,21,-327,11,-26,-303
27,12,-330,3,-32,-340
21,20,-280,-1,-31,-325
15,20,-246,-7,-22,-289
21,23,-225,2,-20,-244
21,29,-216,2,-13,-233
31,24,-229,7,-18,-251
25,41,-277,6,-14,-298
29,28,-300,8,-22,-316
24,18,-336,6,-33,-353
26,15,-325,3,-37,-344
19,22,-300,1,-28,-322
16,22,-265,-2,-21,-284
24,26,-236,3,-20,-264
19,34,-219,0,-15,-242
28,28,-217,4,-17,-238
29,36,-262,9,-14,-272
27,33,-290,8,-18,-297
28,20,-320,5,-26,-324
25,13,-331,5,-36,-348
21,19,-317,2,-37,-336
15,18,-285,0,-29,-305
19,22,-251,0,-23,-279
25,30,-226,3,-18,-256
19,31,-218,-2,-10,-241
27,26,-225,6,-16,-238
24,39,-274,7,-14,-288
28,27,-293,7,-20,-305
25,19,-331,6,-30,-339
26,14,-327,6,-36,-345
21,20,-305,2,-32,-334
15,20,-271,-3,-27,-302
23,26,-241,1,-20,-270
21,30,-223,5,-17,-251
25,25,-221,1,-13,-235
28,31,-253,6,-16,-242
25,33,-290,5,-12,-292
28,22,-317,8,-21,-301
24,11,-335,4,-28,-349
21,17,-321,7,-39,-344
15,20,-291,3,-34,-333
19,21,-257,-2,-25,-290
24,29,-229,5,-20,-263
19,31,-219,0,-14,-247
27,26,-224,2,-13,-238
26,38,-273,8,-18,-252
29,28,-291,3,-11,-296
25,20,-332,3,-23,-314
25,14,-327,5,-36,-350
26,21,-310,4,-40,-339
21,21,-274,0,-29,-319
16,20,-243,-1,-25,-285
22,32,-222,3,-16,-263
22,32,-222,0,-16,-243
24,27,-245,6,-15,-234
29,29,-245,7,-13,-271
26,37,-284,8,-17,-305
29,27,-309,4,-27,-323
26,13,-338,2,-36,-349
24,17,-325,3,-36,-336
18,23,-295,-2,-26,-317
17,22,-261,-1,-21,-285
26,29,-230,4,-18,-254
19,33,-218,-2,-14,-235
26,25,-219,6,-13,-237
26,39,-269,7,-15,-279
30,31,-290,8,-21,-302
28,21,-325,2,-25,-335
27,13,-328,7,-36,-343
21,20,-315,0,-29,-335
14,19,-278,-5,-24,-301
21,23,-247,0,-22,-272
23,31,-226,4,-16,-250
21,29,-216,-1,-15,-236
30,28,-232,6,-19,-245
27,38,-277,5,-14,-289
29,25,-301,8,-24,-303
24,16,-338,2,-32,-343
24,15,-327,7,-38,-345
19,21,-302,1,-30,-332
15,22,-267,-6,-24,-293
22,27,-234,1,-21,-268
19,31,-220,0,-13,-248
26,26,-219,3,-14,-236
28,33,-262,7,-19,-252
28,31,-290,3,-15,-294
27,21,-322,7,-24,-309
25,13,-331,3,-38,-343
21,17,-318,5,-38,-343
15,18,-285,1,-25,-328
19,22,-254,-3,-24,-283
23,30,-227,3,-19,-264
20,30,-220,3,-17,-247
27,25,-226,5,-14,-237
25,39,-276,8,-17,-264
28,28,-294,5,-15,-302
24,18,-335,9,-27,-319
24,15,-324,3,-36,-349
20,21,-306,5,-36,-339
15,22,-271,0,-30,-310
15,22,-241,-2,-25,-281
22,34,-221,3,-17,-259
20,34,-218,0,-14,-237
25,27,-250,8,-17,-240
29,33,-250,6,-14,-282
27,34,-287,6,-20,-299
27,23,-313,8,-27,-335
25,15,-334,4,-37,-344
23,19,-322,-1,-30,-344
17,21,-288,-3,-29,-307
19,25,-254,0,-22,-273
24,30,-227,2,-19,-256
20,33,-219,1,-14,-238
29,25,-220,6,-15,-240
26,39,-271,9,-12,-292
27,29,-290,8,-19,-306
26,20,-332,5,-30,-338
27,14,-326,7,-39,-343
21,21,-310,0,-30,-340
15,20,-274,-2,-27,-293
23,24,-244,-1,-18,-267
23,30,-221,1,-15,-253
25,27,-216,3,-16,-238
30,29,-240,6,-16,-246
25,36,-286,4,-14,-291
29,22,-310,8,-27,-304
24,13,-336,3,-32,-342
23,15,-326,6,-39,-342
18,19,-296,1,-31,-328
18,21,-260,-7,-22,-287
24,28,-231,2,-18,-264
18,31,-219,1,-15,-245
26,25,-219,2,-12,-234
27,35,-268,8,-16,-262
27,28,-291,10,-16,-300
26,22,-326,7,-25,-348
21,17,-315,3,-36,-338
16,17,-279,2,-29,-319
19,24,-247,0,-22,-281
24,32,-225,3,-19,-256
21,29,-220,-2,-14,-237
28,27,-231,5,-14,-238
23,37,-277,5,-16,-275
27,23,-301,8,-20,-302
24,14,-338,9,-28,-333
25,15,-325,5,-35,-345
19,21,-301,-1,-31,-340
17,21,-265,-2,-28,-310
17,27,-235,-1,-21,-272
18,29,-220,4,-18,-248
18,27,-220,0,-11,-242
25,35,-262,7,-14,-243
29,35,-262,7,-14,-288
27,32,-322,10,-22,-305
27,22,-322,4,-30,-338
27,11,-329,5,-37,-336
21,18,-314,1,-35,-332
17,21,-282,-4,-25,-300
20,24,-251,0,-23,-267
25,33,-225,4,-16,-252
20,32,-218,3,-14,-237
29,27,-228,7,-14,-244
24,42,-273,4,-14,-295
30,26,-294,9,-20,-308
27,18,-335,3,-30,-345
25,13,-326,6,-38,-343
23,21,-307,2,-32,-325
17,23,-268,-3,-23,-289
24,28,-236,3,-20,-264
20,32,-220,-2,-14,-244
25,27,-219,2,-14,-235
30,32,-255,11,-15,-256
27,32,-290,4,-14,-301
28,22,-316,7,-25,-321
26,10,-333,2,-30,-347
21,18,-321,2,-36,-345
16,19,-291,0,-29,-320
18,22,-256,-1,-22,-280
24,29,-227,4,-21,-259
18,31,-218,-4,-15,-240
27,26,-223,5,-17,-236
27,38,-271,8,-14,-276
28,28,-293,6,-21,-296
26,21,-332,3,-27,-328
26,14,-328,3,-35,-349
21,21,-309,1,-37,-334
14,20,-273,-3,-29,-306
21,25,-243,-2,-22,-276
21,32,-223,3,-17,-256
24,27,-218,2,-14,-234
27,29,-243,6,-13,-240
26,36,-286,8,-16,-286
27,24,-309,8,-22,-303
25,13,-338,4,-30,-337
23,16,-325,5,-37,-346
16,20,-295,3,-33,-333
18,22,-261,-3,-28,-296
24,27,-232,0,-20,-253
26,27,-220,0,-13,-239
26,27,-269,6,-15,-244
27,30,-292,5,-13,-288
27,30,-292,6,-20,-306
27,21,-328,4,-29,-346
27,14,-312,3,-41,-338
21,20,-312,0,-29,-329
16,21,-278,-4,-25,-292
23,25,-245,3,-21,-265
22,30,-223,1,-13,-246
22,29,-216,2,-15,-236
29,29,-231,9,-17,-255
25,40,-279,4,-13,-298
29,26,-303,6,-22,-318
25,16,-338,5,-33,-355
26,14,-325,3,-38,-340
19,21,-299,1,-30,-322
17,22,-264,-2,-24,-280
25,27,-233,4,-21,-260
19,31,-219,1,-12,-244
27,26,-219,3,-15,-237
27,36,-263,6,-12,-271
28,32,-290,7,-18,-299
28,22,-322,6,-25,-325
25,12,-330,5,-33,-347
20,17,-317,2,-37,-337
16,18,-284,-1,-29,-307
21,21,-252,-2,-25,-280
24,30,-225,3,-19,-255
19,31,-219,-1,-12,-239
28,27,-226,5,-14,-239
25,39,-273,5,-13,-282
30,26,-296,5,-20,-305
25,18,-334,4,-27,-339
25,14,-327,4,-39,-336
20,21,-306,-1,-32,-342
15,20,-268,-4,-23,-303
22,26,-240,-2,-21,-273
18,32,-222,2,-15,-252
24,26,-219,-1,-16,-237
28,31,-256,9,-16,-244
27,32,-291,6,-14,-283
27,22,-316,9,-24,-304
24,11,-335,5,-30,-346
21,17,-322,9,-38,-341
15,19,-290,-2,-27,-332
18,22,-255,-4,-25,-294
23,30,-227,2,-20,-270
19,30,-220,1,-16,-245
27,26,-222,1,-13,-236
26,38,-274,9,-17,-252
26,29,-292,6,-12,-296
27,20,-332,10,-24,-314
26,20,-326,4,-33,-349
25,21,-310,3,-41,-342
22,21,-310,-2,-28,-325
15,18,-242,-2,-22,-285
21,25,-242,3,-19,-262
21,35,-224,1,-14,-242
25,26,-218,8,-17,-239
30,30,-245,7,-16,-262
28,36,-285,8,-16,-301
29,25,-311,6,-26,-324
25,13,-340,4,-35,-346
25,18,-323,3,-36,-342
18,21,-298,-3,-29,-314
18,23,-258,-2,-22,-277
25,28,-228,3,-18,-255
19,33,-217,-2,-13,-240
27,26,-217,8,-14,-240
27,37,-271,5,-10,-284
29,29,-292,6,-20,-302
26,22,-328,9,-29,-336
27,14,-329,5,-35,-343
22,20,-309,1,-34,-334
16,20,-278,-3,-26,-302
20,25,-247,-1,-23,-275
22,31,-224,4,-16,-251
22,28,-218,1,-13,-236
29,28,-232,7,-14,-242
26,38,-279,5,-12,-285
29,26,-302,11,-24,-301
24,14,-338,3,-32,-345
18,18,-301,1,-27,-332
15,23,-265,-4,-23,-295
22,27,-233,0,-15,-268
17,32,-222,2,-17,-248
26,25,-217,2,-16,-234
27,34,-266,9,-14,-251
27,31,-290,4,-14,-294
26,22,-323,9,-23,-310
24,12,-331,6,-36,-350
22,19,-317,4,-38,-338
15,19,-285,1,-28,-331
18,22,-251,0,-22,-284
24,31,-227,3,-19,-263
18,30,-218,0,-14,-242
28,26,-228,4,-16,-241
25,39,-276,7,-14,-265
28,26,-295,4,-19,-299
25,17,-336,6,-25,-325
25,14,-326,4,-35,-343
26,22,-306,1,-34,-339
19,22,-271,-1,-29,-318
16,22,-238,1,-25,-280
24,26,-238,2,-17,-257
19,35,-224,-1,-13,-240
26,27,-219,7,-16,-239
29,32,-253,6,-17,-278
28,33,-290,7,-19,-304
29,23,-318,9,-27,-335
29,13,-332,3,-36,-345
22,19,-318,1,-36,-335
17,19,-289,-3,-27,-300
19,23,-254,0,-22,-275
25,32,-228,4,-17,-254
20,30,-219,-1,-14,-236
29,25,-221,8,-13,-242
28,37,-272,5,-13,-287
29,28,-292,7,-25,-303
26,20,-332,5,-28,-342
28,15,-326,2,-37,-342
20,23,-307,3,-33,-335
15,21,-273,-3,-26,-297
22,25,-242,0,-23,-271
21,33,-223,4,-15,-250
25,28,-217,1,-14,-233
27,29,-244,7,-12,-246
27,33,-285,6,-12,-294
28,22,-310,8,-26,-306
25,13,-336,4,-32,-347
21,16,-324,7,-39,-345
17,18,-294,1,-30,-327
17,21,-258,-3,-26,-286
24,28,-230,2,-20,-265
17,32,-220,0,-17,-245
27,26,-220,5,-14,-234
26,37,-270,8,-14,-258
27,29,-289,9,-14,-295
26,21,-329,6,-27,-317
26,13,-328,1,-34,-350
20,19,-313,4,-37,-339
15,18,-279,2,-30,-315
20,24,-247,-3,-22,-280
21,34,-223,3,-18,-256
20,28,-218,0,-14,-240
28,28,-236,8,-16,-234
24,38,-282,8,-17,-276
28,24,-304,4,-18,-302
